<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.13	09:45:00	8520.2	8530.9	8520.1	8525.3	322	0	18
2025.03.13	10:00:00	8525.3	8528.8	8517.1	8519.1	468	0	18
2025.03.13	10:15:00	8519.2	8528.6	8517.1	8523.1	409	0	18
2025.03.13	10:30:00	8523.6	8525.4	8514.4	8514.5	502	0	18
2025.03.13	10:45:00	8514.6	8520.8	8508.1	8520.5	556	0	18
2025.03.13	11:00:00	8519.3	8546.1	8508.6	8539.0	1913	0	10
2025.03.13	11:15:00	8539.0	8547.0	8527.1	8545.0	1641	0	10
2025.03.13	11:30:00	8545.0	8551.8	8540.0	8551.5	1123	0	10
2025.03.13	11:45:00	8551.5	8563.5	8549.7	8561.8	993	0	10
2025.03.13	12:00:00	8561.7	8566.5	8547.4	8566.0	976	0	10
2025.03.13	12:15:00	8566.0	8576.3	8558.5	8568.3	832	0	10
2025.03.13	12:30:00	8568.5	8578.9	8566.8	8577.0	695	0	10
2025.03.13	12:45:00	8577.0	8580.0	8571.7	8575.8	688	0	10
2025.03.13	13:00:00	8575.5	8580.0	8569.7	8574.0	675	0	10
2025.03.13	13:15:00	8574.0	8575.2	8569.5	8571.2	688	0	10
2025.03.13	13:30:00	8571.5	8576.3	8568.0	8573.5	589	0	10
2025.03.13	13:45:00	8573.6	8574.0	8551.9	8557.0	750	0	10
2025.03.13	14:00:00	8556.9	8563.7	8552.2	8556.5	791	0	10
2025.03.13	14:15:00	8556.5	8564.3	8546.2	8552.0	623	0	10
2025.03.13	14:30:00	8552.5	8557.9	8539.5	8540.0	598	0	10
2025.03.13	14:45:00	8540.0	8545.2	8526.9	8530.1	904	0	10
2025.03.13	15:00:00	8530.2	8535.5	8521.0	8521.7	958	0	10
2025.03.13	15:15:00	8522.0	8524.8	8513.7	8522.2	585	0	10
2025.03.13	15:30:00	8522.2	8538.7	8522.2	8530.0	1005	0	10
2025.03.13	15:45:00	8530.0	8541.2	8524.3	8541.0	689	0	10
2025.03.13	16:00:00	8541.3	8553.5	8540.7	8546.3	791	0	10
2025.03.13	16:15:00	8546.3	8550.8	8541.5	8546.2	659	0	10
2025.03.13	16:30:00	8546.8	8566.5	8543.0	8553.0	1684	0	10
2025.03.13	16:45:00	8553.0	8555.5	8536.7	8537.7	1349	0	10
2025.03.13	17:00:00	8537.7	8552.5	8534.7	8550.5	1445	0	10
2025.03.13	17:15:00	8550.5	8550.5	8529.5	8530.5	1276	0	10
2025.03.13	17:30:00	8530.5	8539.2	8529.0	8534.2	1135	0	10
2025.03.13	17:45:00	8534.1	8542.2	8527.0	8532.0	1060	0	10
2025.03.13	18:00:00	8533.0	8538.9	8521.2	8524.5	1137	0	10
2025.03.13	18:15:00	8524.5	8529.7	8520.1	8523.5	965	0	10
2025.03.13	18:30:00	8523.2	8538.6	8518.7	8533.5	1323	0	10
2025.03.13	18:45:00	8533.5	8542.2	8528.8	8530.5	1373	0	10
2025.03.13	19:00:00	8531.0	8546.2	8531.0	8537.5	1148	0	10
2025.03.13	19:15:00	8537.5	8538.7	8530.0	8535.3	1209	0	10
2025.03.13	19:30:00	8535.6	8549.1	8533.3	8540.1	1138	0	18
2025.03.13	19:45:00	8539.3	8541.4	8526.8	8537.6	1004	0	18
2025.03.13	20:00:00	8537.3	8546.1	8527.7	8528.8	997	0	18
2025.03.13	20:15:00	8528.7	8529.1	8517.1	8522.6	833	0	18
2025.03.13	20:30:00	8522.6	8523.8	8511.6	8512.5	778	0	18
2025.03.13	20:45:00	8512.3	8519.6	8510.6	8511.3	814	0	18
2025.03.13	21:00:00	8510.6	8532.3	8509.6	8530.6	937	0	18
2025.03.13	21:15:00	8530.6	8532.1	8522.1	8530.8	740	0	18
2025.03.13	21:30:00	8531.1	8540.4	8528.1	8539.6	740	0	18
2025.03.13	21:45:00	8539.6	8542.6	8534.1	8540.1	761	0	18
2025.03.13	22:00:00	8539.8	8546.1	8531.3	8538.1	924	0	18
2025.03.13	22:15:00	8538.1	8542.3	8531.6	8536.6	959	0	18
2025.03.13	22:30:00	8537.4	8543.6	8534.5	8542.3	1026	0	18
2025.03.13	22:45:00	8542.3	8547.3	8537.6	8542.7	968	0	18
2025.03.13	23:00:00	8542.6	8546.1	8539.6	8544.6	245	0	18
2025.03.13	23:15:00	8544.6	8545.4	8542.1	8544.1	145	0	18
2025.03.13	23:30:00	8544.1	8544.6	8541.6	8542.1	162	0	18
2025.03.13	23:45:00	8542.6	8544.1	8542.1	8543.1	122	0	18
2025.03.14	04:00:00	8559.0	8562.6	8555.7	8558.6	360	0	18
2025.03.14	04:15:00	8558.7	8559.2	8547.5	8548.1	385	0	18
2025.03.14	04:30:00	8548.0	8551.7	8543.1	8547.2	490	0	18
2025.03.14	04:45:00	8547.7	8548.7	8543.7	8545.3	441	0	18
2025.03.14	05:00:00	8545.2	8546.3	8541.5	8545.7	436	0	18
2025.03.14	05:15:00	8546.2	8548.2	8543.2	8546.2	287	0	18
2025.03.14	05:30:00	8546.6	8550.8	8544.2	8550.2	360	0	18
2025.03.14	05:45:00	8550.2	8554.8	8547.7	8551.9	297	0	18
2025.03.14	06:00:00	8551.7	8557.0	8550.4	8552.6	229	0	18
2025.03.14	06:15:00	8552.6	8556.7	8552.3	8554.6	168	0	18
2025.03.14	06:30:00	8554.7	8557.9	8552.2	8557.7	198	0	18
2025.03.14	06:45:00	8557.7	8559.8	8554.4	8557.7	192	0	18
2025.03.14	07:00:00	8557.0	8557.8	8553.3	8557.6	171	0	18
2025.03.14	07:15:00	8557.7	8560.0	8554.0	8557.4	163	0	18
2025.03.14	07:30:00	8557.5	8563.7	8557.5	8563.2	179	0	18
2025.03.14	07:45:00	8562.8	8563.8	8561.0	8562.0	139	0	18
2025.03.14	08:00:00	8561.7	8564.4	8561.0	8563.2	226	0	18
2025.03.14	08:15:00	8563.2	8564.5	8561.5	8562.0	287	0	18
2025.03.14	08:30:00	8561.7	8565.5	8561.3	8564.2	170	0	18
2025.03.14	08:45:00	8564.2	8566.9	8562.6	8564.2	157	0	18
2025.03.14	09:00:00	8564.2	8565.7	8557.4	8560.7	260	0	18
2025.03.14	09:15:00	8560.8	8561.2	8557.2	8557.4	84	0	18
2025.03.14	09:30:00	8557.2	8560.7	8551.7	8558.7	303	0	18
2025.03.14	09:45:00	8558.5	8564.0	8557.7	8562.7	242	0	18
2025.03.14	10:00:00	8560.9	8566.8	8556.7	8561.7	530	0	18
2025.03.14	10:15:00	8561.9	8563.4	8554.9	8556.9	270	0	18
2025.03.14	10:30:00	8557.2	8563.4	8553.1	8562.1	302	0	18
2025.03.14	10:45:00	8561.6	8564.9	8553.2	8554.2	340	0	18
2025.03.14	11:00:00	8551.3	8556.4	8536.6	8553.6	1555	0	10
2025.03.14	11:15:00	8553.6	8569.5	8550.6	8566.1	1386	0	10
2025.03.14	11:30:00	8567.9	8575.1	8563.7	8572.1	1038	0	10
2025.03.14	11:45:00	8572.1	8576.8	8567.9	8574.2	817	0	10
2025.03.14	12:00:00	8574.6	8582.6	8570.6	8572.1	745	0	10
2025.03.14	12:15:00	8571.8	8574.6	8568.7	8574.6	650	0	10
2025.03.14	12:30:00	8574.6	8575.9	8565.9	8568.5	853	0	10
2025.03.14	12:45:00	8568.5	8576.5	8564.4	8574.4	610	0	10
2025.03.14	13:00:00	8574.4	8582.4	8573.1	8580.8	688	0	10
2025.03.14	13:15:00	8580.6	8589.1	8579.6	8586.6	690	0	10
2025.03.14	13:30:00	8586.6	8589.3	8580.1	8587.6	826	0	10
2025.03.14	13:45:00	8587.9	8598.9	8586.4	8595.1	1158	0	10
2025.03.14	14:00:00	8594.2	8602.4	8583.6	8590.2	1031	0	10
2025.03.14	14:15:00	8590.1	8598.6	8586.1	8592.6	725	0	10
2025.03.14	14:30:00	8592.6	8598.1	8588.2	8594.6	613	0	10
2025.03.14	14:45:00	8594.6	8603.4	8592.7	8594.6	591	0	10
2025.03.14	15:00:00	8594.6	8603.4	8594.6	8596.6	738	0	10
2025.03.14	15:15:00	8596.6	8603.4	8592.6	8602.9	562	0	10
2025.03.14	15:30:00	8602.9	8607.4	8602.1	8605.6	533	0	10
2025.03.14	15:45:00	8605.4	8607.6	8601.4	8603.9	516	0	10
2025.03.14	16:00:00	8603.9	8603.9	8593.1	8593.1	566	0	10
2025.03.14	16:15:00	8593.1	8595.4	8585.4	8590.6	661	0	10
2025.03.14	16:30:00	8590.6	8606.4	8578.9	8603.6	1182	0	10
2025.03.14	16:45:00	8603.6	8621.4	8603.6	8615.6	992	0	10
2025.03.14	17:00:00	8615.7	8620.4	8595.7	8613.6	1353	0	10
2025.03.14	17:15:00	8613.6	8618.1	8611.1	8618.1	1132	0	10
2025.03.14	17:30:00	8618.1	8625.1	8614.6	8619.1	1033	0	10
2025.03.14	17:45:00	8619.6	8626.6	8615.9	8623.6	873	0	10
2025.03.14	18:00:00	8623.6	8627.6	8617.1	8620.4	987	0	10
2025.03.14	18:15:00	8620.8	8628.9	8619.9	8628.9	824	0	10
2025.03.14	18:30:00	8629.1	8635.4	8627.6	8634.8	858	0	10
2025.03.14	18:45:00	8634.8	8642.4	8630.9	8639.6	874	0	10
2025.03.14	19:00:00	8640.4	8644.1	8633.1	8635.2	897	0	10
2025.03.14	19:15:00	8634.6	8638.1	8628.7	8633.0	927	0	10
2025.03.14	19:30:00	8633.5	8643.8	8629.0	8643.2	963	0	18
2025.03.14	19:45:00	8643.1	8654.7	8642.7	8654.2	712	0	18
2025.03.14	20:00:00	8652.7	8657.0	8648.4	8649.7	711	0	18
2025.03.14	20:15:00	8649.7	8656.5	8649.5	8655.7	549	0	18
2025.03.14	20:30:00	8655.5	8658.5	8644.2	8644.7	648	0	18
2025.03.14	20:45:00	8644.7	8645.7	8640.3	8640.7	616	0	18
2025.03.14	21:00:00	8640.7	8653.5	8640.7	8648.0	518	0	18
2025.03.14	21:15:00	8647.9	8654.7	8647.5	8651.7	587	0	18
2025.03.14	21:30:00	8652.0	8664.7	8652.0	8663.7	587	0	18
2025.03.14	21:45:00	8664.2	8666.4	8659.2	8660.7	628	0	18
2025.03.14	22:00:00	8660.2	8669.5	8659.3	8667.9	469	0	18
2025.03.14	22:15:00	8668.0	8668.0	8659.9	8660.2	578	0	18
2025.03.14	22:30:00	8660.2	8668.9	8659.2	8668.0	709	0	18
2025.03.14	22:45:00	8667.5	8675.2	8665.2	8671.7	723	0	18
2025.03.14	23:00:00	8670.9	8672.2	8657.2	8658.7	249	0	18
2025.03.14	23:15:00	8658.8	8659.1	8655.0	8657.7	147	0	18
2025.03.14	23:30:00	8658.5	8660.2	8656.5	8659.7	107	0	18
2025.03.14	23:45:00	8660.2	8664.7	8658.9	8663.7	125	0	18
2025.03.17	04:00:00	8666.1	8670.4	8664.1	8669.6	219	0	18
2025.03.17	04:15:00	8669.5	8672.7	8665.9	8669.1	400	0	18
2025.03.17	04:30:00	8668.9	8669.0	8664.1	8664.4	302	0	18
2025.03.17	04:45:00	8664.0	8666.1	8662.6	8664.0	238	0	18
2025.03.17	05:00:00	8664.0	8664.1	8660.0	8661.0	289	0	18
2025.03.17	05:15:00	8660.9	8665.2	8660.5	8661.5	208	0	18
2025.03.17	05:30:00	8661.5	8661.8	8659.1	8660.0	234	0	18
2025.03.17	05:45:00	8660.3	8663.9	8659.5	8663.0	293	0	18
2025.03.17	06:00:00	8663.0	8663.4	8657.6	8658.5	223	0	18
2025.03.17	06:15:00	8658.2	8658.7	8656.8	8657.1	209	0	18
2025.03.17	06:30:00	8657.5	8657.8	8655.8	8656.5	217	0	18
2025.03.17	06:45:00	8656.3	8659.9	8655.9	8658.1	156	0	18
2025.03.17	07:00:00	8658.1	8661.6	8658.1	8659.0	180	0	18
2025.03.17	07:15:00	8658.5	8660.9	8658.0	8658.5	122	0	18
2025.03.17	07:30:00	8658.5	8661.1	8658.0	8659.5	164	0	18
2025.03.17	07:45:00	8659.8	8661.5	8659.0	8661.4	184	0	18
2025.03.17	08:00:00	8661.5	8662.9	8661.0	8661.4	211	0	18
2025.03.17	08:15:00	8661.9	8663.5	8661.4	8661.8	171	0	18
2025.03.17	08:30:00	8662.0	8662.4	8661.0	8662.0	135	0	18
2025.03.17	08:45:00	8662.0	8662.5	8654.3	8654.6	185	0	18
2025.03.17	09:00:00	8654.5	8655.0	8649.3	8650.2	240	0	18
2025.03.17	09:15:00	8650.0	8650.0	8643.1	8643.7	250	0	18
2025.03.17	09:30:00	8644.0	8646.4	8643.2	8645.6	282	0	18
2025.03.17	09:45:00	8645.8	8653.5	8645.6	8653.3	197	0	18
2025.03.17	10:00:00	8653.2	8653.8	8642.2	8642.8	400	0	18
2025.03.17	10:15:00	8643.4	8647.6	8639.8	8645.0	438	0	18
2025.03.17	10:30:00	8644.9	8645.2	8636.1	8640.3	365	0	18
2025.03.17	10:45:00	8640.3	8653.5	8639.2	8652.8	457	0	18
2025.03.17	11:00:00	8654.8	8654.8	8634.4	8634.9	1575	0	10
2025.03.17	11:15:00	8634.9	8643.9	8625.7	8641.2	1097	0	10
2025.03.17	11:30:00	8641.7	8650.4	8635.2	8647.4	1010	0	10
2025.03.17	11:45:00	8646.9	8650.9	8641.3	8646.7	884	0	10
2025.03.17	12:00:00	8646.7	8647.2	8628.2	8637.0	945	0	10
2025.03.17	12:15:00	8637.1	8648.7	8636.7	8647.1	820	0	10
2025.03.17	12:30:00	8647.1	8649.7	8642.7	8645.7	692	0	10
2025.03.17	12:45:00	8645.7	8652.7	8644.2	8651.2	587	0	10
2025.03.17	13:00:00	8651.2	8659.6	8648.8	8658.4	595	0	10
2025.03.17	13:15:00	8658.4	8659.5	8649.7	8652.0	588	0	10
2025.03.17	13:30:00	8652.0	8656.7	8649.8	8651.0	605	0	10
2025.03.17	13:45:00	8651.2	8655.6	8644.9	8646.4	510	0	10
2025.03.17	14:00:00	8646.2	8649.9	8643.7	8647.4	549	0	10
2025.03.17	14:15:00	8647.3	8650.4	8642.7	8643.2	571	0	10
2025.03.17	14:30:00	8643.7	8644.5	8639.7	8643.2	472	0	10
2025.03.17	14:45:00	8643.2	8644.9	8640.5	8642.3	565	0	10
2025.03.17	15:00:00	8642.7	8650.7	8642.7	8648.2	481	0	10
2025.03.17	15:15:00	8648.2	8652.9	8646.3	8646.5	374	0	10
2025.03.17	15:30:00	8646.4	8657.0	8644.1	8654.7	846	0	10
2025.03.17	15:45:00	8654.7	8654.7	8650.2	8652.4	576	0	10
2025.03.17	16:00:00	8652.4	8658.2	8650.4	8656.9	623	0	10
2025.03.17	16:15:00	8656.9	8660.4	8653.7	8658.7	524	0	10
2025.03.17	16:30:00	8658.7	8683.4	8658.7	8682.9	1137	0	10
2025.03.17	16:45:00	8682.9	8687.9	8679.7	8681.2	1101	0	10
2025.03.17	17:00:00	8679.7	8683.4	8674.2	8677.2	1085	0	10
2025.03.17	17:15:00	8677.2	8684.7	8674.1	8679.7	1083	0	10
2025.03.17	17:30:00	8679.7	8687.9	8675.9	8686.7	1071	0	10
2025.03.17	17:45:00	8686.7	8691.4	8674.2	8679.7	1112	0	10
2025.03.17	18:00:00	8679.9	8687.1	8675.4	8686.4	1176	0	10
2025.03.17	18:15:00	8687.4	8688.4	8681.0	8681.4	918	0	10
2025.03.17	18:30:00	8681.2	8684.9	8672.9	8681.9	1079	0	10
2025.03.17	18:45:00	8681.9	8685.7	8678.9	8682.7	755	0	10
2025.03.17	19:00:00	8682.4	8684.9	8677.9	8681.9	880	0	10
2025.03.17	19:15:00	8681.9	8684.3	8678.8	8681.0	814	0	10
2025.03.17	19:30:00	8681.0	8686.3	8675.8	8680.8	785	0	18
2025.03.17	19:45:00	8681.0	8683.8	8677.3	8681.8	502	0	18
2025.03.17	20:00:00	8681.8	8691.0	8679.0	8691.0	553	0	18
2025.03.17	20:15:00	8691.0	8695.6	8688.8	8694.5	518	0	18
2025.03.17	20:30:00	8694.3	8706.8	8693.5	8703.3	502	0	18
2025.03.17	20:45:00	8702.8	8709.3	8701.3	8707.3	486	0	18
2025.03.17	21:00:00	8707.3	8718.3	8706.3	8716.5	508	0	18
2025.03.17	21:15:00	8716.5	8716.5	8710.0	8712.8	509	0	18
2025.03.17	21:30:00	8712.8	8716.1	8711.5	8714.5	465	0	18
2025.03.17	21:45:00	8714.5	8718.5	8714.0	8714.3	475	0	18
2025.03.17	22:00:00	8714.3	8716.0	8709.0	8710.5	616	0	18
2025.03.17	22:15:00	8710.3	8716.0	8709.0	8715.0	509	0	18
2025.03.17	22:30:00	8714.5	8715.1	8709.8	8715.0	534	0	18
2025.03.17	22:45:00	8714.9	8715.0	8703.0	8705.3	828	0	18
2025.03.17	23:00:00	8705.3	8705.3	8700.8	8702.3	267	0	18
2025.03.17	23:15:00	8702.3	8703.5	8700.8	8703.3	163	0	18
2025.03.17	23:30:00	8703.0	8703.0	8700.0	8701.0	109	0	18
2025.03.17	23:45:00	8701.0	8701.1	8697.3	8700.8	166	0	18
2025.03.18	04:00:00	8705.6	8708.7	8697.0	8707.1	231	0	18
2025.03.18	04:15:00	8707.1	8708.5	8702.6	8703.6	317	0	18
2025.03.18	04:30:00	8703.2	8703.6	8699.4	8702.0	403	0	18
2025.03.18	04:45:00	8702.1	8704.9	8699.8	8701.0	271	0	18
2025.03.18	05:00:00	8701.0	8703.6	8699.1	8702.6	259	0	18
2025.03.18	05:15:00	8702.4	8705.1	8700.8	8702.2	218	0	18
2025.03.18	05:30:00	8702.2	8703.9	8700.1	8701.8	145	0	18
2025.03.18	05:45:00	8702.2	8703.5	8701.7	8702.4	184	0	18
2025.03.18	06:00:00	8701.9	8702.7	8696.2	8697.4	155	0	18
2025.03.18	06:15:00	8697.4	8700.2	8696.6	8698.7	179	0	18
2025.03.18	06:30:00	8699.4	8701.2	8697.1	8701.2	174	0	18
2025.03.18	06:45:00	8700.7	8700.8	8697.8	8698.1	89	0	18
2025.03.18	07:00:00	8698.0	8701.9	8698.0	8701.8	179	0	18
2025.03.18	07:15:00	8701.8	8702.9	8700.2	8700.9	105	0	18
2025.03.18	07:30:00	8700.9	8700.9	8696.0	8698.3	339	0	18
2025.03.18	07:45:00	8698.6	8701.6	8698.2	8698.4	102	0	18
2025.03.18	08:00:00	8698.4	8700.9	8698.3	8698.9	87	0	18
2025.03.18	08:15:00	8698.9	8700.2	8697.8	8698.2	101	0	18
2025.03.18	08:30:00	8698.2	8701.6	8698.2	8701.6	152	0	18
2025.03.18	08:45:00	8701.8	8703.5	8701.4	8702.6	187	0	18
2025.03.18	09:00:00	8702.5	8704.0	8700.6	8704.0	149	0	18
2025.03.18	09:15:00	8704.0	8709.0	8703.5	8708.9	142	0	18
2025.03.18	09:30:00	8708.1	8711.9	8706.2	8711.9	191	0	18
2025.03.18	09:45:00	8711.8	8712.4	8709.3	8711.2	174	0	18
2025.03.18	10:00:00	8711.1	8711.2	8702.2	8703.7	350	0	18
2025.03.18	10:15:00	8703.7	8711.8	8702.2	8711.5	300	0	18
2025.03.18	10:30:00	8711.3	8712.8	8708.3	8712.3	270	0	18
2025.03.18	10:45:00	8712.2	8718.2	8710.6	8714.0	297	0	18
2025.03.18	11:00:00	8714.2	8714.2	8699.7	8703.7	1344	0	10
2025.03.18	11:15:00	8703.7	8713.4	8703.2	8711.2	1142	0	10
2025.03.18	11:30:00	8711.0	8714.2	8704.8	8706.5	1104	0	10
2025.03.18	11:45:00	8706.3	8716.2	8704.2	8715.5	920	0	10
2025.03.18	12:00:00	8715.7	8726.5	8714.1	8723.7	832	0	10
2025.03.18	12:15:00	8723.7	8729.1	8721.4	8724.7	693	0	10
2025.03.18	12:30:00	8724.7	8725.6	8720.2	8723.9	589	0	10
2025.03.18	12:45:00	8723.9	8724.2	8717.3	8720.3	533	0	10
2025.03.18	13:00:00	8720.5	8722.7	8713.5	8714.0	690	0	10
2025.03.18	13:15:00	8714.2	8715.7	8704.5	8709.2	714	0	10
2025.03.18	13:30:00	8709.2	8713.7	8705.0	8711.2	552	0	10
2025.03.18	13:45:00	8711.2	8715.1	8708.5	8714.1	584	0	10
2025.03.18	14:00:00	8714.7	8715.0	8710.5	8713.7	717	0	10
2025.03.18	14:15:00	8713.7	8716.0	8713.1	8713.2	461	0	10
2025.03.18	14:30:00	8713.2	8714.0	8704.1	8706.7	606	0	10
2025.03.18	14:45:00	8706.5	8707.2	8700.0	8704.7	743	0	10
2025.03.18	15:00:00	8704.7	8705.6	8695.7	8700.9	618	0	10
2025.03.18	15:15:00	8700.7	8712.7	8699.5	8712.7	543	0	10
2025.03.18	15:30:00	8712.9	8720.5	8712.5	8719.0	629	0	10
2025.03.18	15:45:00	8719.4	8725.0	8718.5	8724.7	769	0	10
2025.03.18	16:00:00	8724.7	8725.0	8715.7	8718.7	815	0	10
2025.03.18	16:15:00	8718.7	8720.7	8714.7	8720.7	833	0	10
2025.03.18	16:30:00	8720.7	8724.9	8711.7	8712.7	1334	0	10
2025.03.18	16:45:00	8712.7	8716.0	8705.7	8708.7	1404	0	10
2025.03.18	17:00:00	8708.7	8711.6	8701.0	8705.7	1226	0	10
2025.03.18	17:15:00	8705.7	8710.6	8703.5	8703.5	1372	0	10
2025.03.18	17:30:00	8703.5	8710.0	8698.2	8708.2	1206	0	10
2025.03.18	17:45:00	8708.5	8708.7	8698.2	8701.2	1137	0	10
2025.03.18	18:00:00	8700.7	8702.7	8690.9	8699.6	1324	0	10
2025.03.18	18:15:00	8699.5	8704.0	8691.0	8691.1	1096	0	10
2025.03.18	18:30:00	8691.2	8699.0	8688.2	8696.6	1057	0	10
2025.03.18	18:45:00	8696.5	8698.5	8688.2	8691.7	937	0	10
2025.03.18	19:00:00	8691.7	8705.5	8691.2	8704.7	869	0	10
2025.03.18	19:15:00	8704.7	8706.0	8697.7	8703.6	786	0	10
2025.03.18	19:30:00	8703.1	8709.6	8697.1	8697.6	926	0	18
2025.03.18	19:45:00	8697.4	8700.1	8688.3	8690.3	693	0	18
2025.03.18	20:00:00	8690.3	8692.1	8682.8	8690.0	853	0	18
2025.03.18	20:15:00	8689.8	8692.3	8679.4	8689.1	923	0	18
2025.03.18	20:30:00	8689.1	8699.3	8686.3	8694.8	924	0	18
2025.03.18	20:45:00	8694.8	8701.3	8693.3	8696.8	814	0	18
2025.03.18	21:00:00	8696.8	8697.3	8689.6	8690.3	771	0	18
2025.03.18	21:15:00	8690.2	8701.7	8690.1	8693.6	927	0	18
2025.03.18	21:30:00	8693.8	8700.8	8693.6	8695.8	819	0	18
2025.03.18	21:45:00	8695.8	8702.8	8695.5	8697.3	836	0	18
2025.03.18	22:00:00	8696.8	8698.3	8692.3	8697.3	550	0	18
2025.03.18	22:15:00	8696.8	8703.1	8696.3	8699.8	549	0	18
2025.03.18	22:30:00	8699.8	8701.3	8692.1	8692.8	616	0	18
2025.03.18	22:45:00	8692.8	8697.6	8686.9	8697.2	754	0	18
2025.03.18	23:00:00	8697.4	8701.9	8697.0	8699.8	273	0	18
2025.03.18	23:15:00	8699.5	8700.7	8698.3	8700.6	120	0	18
2025.03.18	23:30:00	8700.4	8702.1	8699.3	8701.2	116	0	18
2025.03.18	23:45:00	8701.2	8703.8	8700.2	8700.4	141	0	18
2025.03.19	04:00:00	8712.9	8720.4	8704.4	8716.2	283	0	18
2025.03.19	04:15:00	8716.2	8720.3	8697.9	8717.2	236	0	18
2025.03.19	04:30:00	8717.4	8719.8	8699.7	8718.3	366	0	18
2025.03.19	04:45:00	8708.2	8719.5	8705.2	8718.6	355	0	18
2025.03.19	05:00:00	8719.1	8719.7	8706.7	8717.2	227	0	18
2025.03.19	05:15:00	8716.9	8719.7	8706.3	8717.6	181	0	18
2025.03.19	05:30:00	8717.6	8717.8	8704.1	8716.2	234	0	18
2025.03.19	05:45:00	8710.2	8717.4	8706.1	8716.0	180	0	18
